SHA256_ORIGINAL,SHA256_REPACKAGE,Jaccard_Similarity,Repackaged_Apps_Have_More,Difference
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E0BC7768B42D13BA265FD44A6046942AEB706239A2202B641916BBF5E3656F94,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E10E300F0499916FC102B6B4855DD01328F6342981B88BFD6281E1E7B4E4080E,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E2146903FBACB00DD780B3DC32D448638A77DC7982B627907D1EB49CA86FBFDB,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E405511EF6132100F9BF6FD64D85780743922F69F0B21E0A6C38059B6D59B67B,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E575A6335EE2FDD84D5BB60D0B641E5E7F47BA90CF49A5BEF9C8598CA979B986,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E8E4C65933181DC6755BBF5EA0DD878CF8977D7876F1793DC681E3FDF88E0682,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E921D67A5D4BCEB85EF8512CD8BA0C6C1226EE27947BF16E8EDABCA90623EC78,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,E9448D288B298B6CB396177ED764F15C6659018AED77B15BDD29D6A91F578496,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,EA49E7888B74E455D9BBAF51592E4966BFC70AED587434F47A19F27667EC3DB2,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,EA967C84FC9C29F3300A5B93FDAB0B5E5AB3B0139B0818368BF8449486E04209,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,ED078D25B97ABF00163591A5FD411CEEC81A23324293741A37887B99A75666F5,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,EF2091B42786C72CA096C17569F03EE8E9B46E112ACC5F4B1597B767D84138A9,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,EF76A2FF919EC562F0D59B817B843AB3BBA387A1820D07811442D2A8D383D835,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,EFB309E2B004CFA73B075DE1F495DA78391484235FC8BAD87734A63A5D6A8E32,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,F298722DA3463A3ED19D35962D13D43F5996B748CFDE342D74E3F75E0D9517EA,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,F35675CD7D7B344237884DD3A16BE41D7C36ED6C87A84AA64C819100661AC027,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,F3E565C74A941A9C6E450649CF412C3A0823895C00B3150BDBA2DBBDA0F0A68C,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,F5BE76662715935ED7757E9F15F76721B6AF5FF1FB30E968064EFFDD92B29D51,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,F6A52D61EF87E102A924992869DE8E7D01AFAF30612562DFC27F0C98B5E19E3D,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,F9AAB0F7DDF44C4CF8378636A89ED1522B1C1EDDC6740083862DA31A7E00BCD4,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FA4A1D094ED20394E623B3E3C868638BD68F44CC8CB5C006FA82CFE14F648995,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FB270BF5A7EC572926DA17B4D8A16A3FA7E5A76DEBA8751773FE92892415D027,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FCD1C7690466ADE59635279E0BFAD7413B5E3A41CD4334746EEBC92F1140741E,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FCD5571EF9F1AC5F2ED71BBF1BD573F09DD8417A07C556502C9615757F906899,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FCE3D19D4B2D0A4560EEC7727B11D27F6B2820701066BB46D68E5C0E1A864E08,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FD5B5C7DAC25F9925A045DE3BB1FE2E45C211DB31A982151F1DFCDB5C4685242,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FDA286C5BDAC65BBB1CF91CF2D08F41F542E7ACC769395497966F06021290611,1.0,0.0,
AD1FC0D7D0E0A5FADB5344C5EDB2874ECC59C091681E519E8EA4E47032C49332,FE58080E67E2B51EFA85C7B3D42B267985C7AA6E6C20F850DEF92E0BED82CAD5,1.0,0.0,
AE45A87E9528AB59E2D3A22F8BEF06722BD33A23D8D88AB24F880382F030F92B,DFF8145BAAB1B506CE2B024BB8ED0625E4AB84C9A84FC59AD0843B977AC3B016,0.0,0.0,"1,9,4,10,2,11"
B42FA646D5B361D0193A88AF7A50CDC1AD21F02A04A193DDA0822C13929D8747,744734CD5012B37097287B46C12DD0233A1779DBF73402911829D5FB33195BEA,0.0,1.0,"1,2"
B4660B06D19A0821645219AE269020DF326A33E9EDFE1E8048B50184EE648238,023D7DD411BF5DC3055588EB6601FCEF78402A331F654955C2EE4AEEAC9CD92C,1.0,0.0,
B4660B06D19A0821645219AE269020DF326A33E9EDFE1E8048B50184EE648238,3602C04E1DCD2F4DB3CE106E69B85B51BC79899C64911F9B4EFA89E76F33AA61,1.0,0.0,
B4660B06D19A0821645219AE269020DF326A33E9EDFE1E8048B50184EE648238,8986C07D4BE87F7241166BCB1BEDDC6CC65FA7EAE066F694B3FBA1AF10F48515,1.0,0.0,
B4660B06D19A0821645219AE269020DF326A33E9EDFE1E8048B50184EE648238,8A57973293E870D467F8BC3016B8890E77948DC29D9D4651F574870F71ED9A7E,1.0,0.0,
B4660B06D19A0821645219AE269020DF326A33E9EDFE1E8048B50184EE648238,993045BC8EDDD2595C4963BC8797FC4B9C925587B3F8813E3FD0146E359F96CF,1.0,0.0,
B5954DA7F7B24BEEBD76FDA3B2A6BDD9968749D3A791EEA73B980B68B3C763E4,A79FE7891D285D3D3CEE571BFC60EA3E71BCCE8327A4654EC00B37DFEF070CD5,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,00405B66DD11A6F6EC3A68D971A0C5C18D981FBD303C31433634C98C5876D199,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,022E5A4CA14BD380A0DB25D4910207526A57F2F8F167EA913BE5C0E638A84DA0,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,0256FFA02C6B5DF24B6F4C87737B02E5314963D0DD774D7D9099FC45F909E324,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,0369A817EB8D903E720E65705FD65ED4B3707CA318808DC3616656B2836BFE84,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,03A3F5146827535533DC2A22E77DDF63C4F76D0E88D0419C38E834A70B52D6ED,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,0943209DAAAC1766E93E5A2D4635F0FEDC0287477EA26C9457B1115463E9BD27,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,1344089A6FA53187F9C3B2EC42CB168858937C0AF7A764D464C96A2EA412A1B4,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,190905847D0C5AE71A7E4CF669787D0D7928ABFFC9DF220BB81D0B9CAC60F6E1,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,1916CBDA84D30E91398AC6FDB5F22DB6C0171966949EAB37D8D558FDF014C3F9,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,1D9DF8018B4122B4EBEB43CF8276936ACCC2110BC3B86C32A13415235528DE1B,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,1EEBA567B7E838BC3FDAD644E194D54C71A17259B1AFD3DF8D6583ED5337CF55,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,219A32B64D3C844FB824C9B16CF4465D5E72FA5CA6DFBF7AB49C8A24A4448A62,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,227522C5DC4C3895A7B46D6D9A29A9297E845F29A3E626A804B5DA6BBFFC9FBA,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,26C016C2ACD69865933C0F15B06A57D57ABCBB4D3FE1B5FAA9D3791390B595DD,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,26DF8907F6B53FA018FB03909F38EA0D55A4F6A886785E593DD0181BE8EA52D7,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,2755C8974D404D9C7B2CDC550D172212ABC1495B06080B80CE6BB1943234F47A,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,2C714F41E70F6E50C1130674717059366172E6DDCA885D0B66D28A7B50007ED1,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,3565AB176F599DFED7D910985180317174E023CA6BBDB427D76CFA3FC623043E,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,36F6D01853F9D3071DB0CFE787D02B8C529BEED294B89295728CD5700E95A74F,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,38D52E0671724AC9C47D252FB6A5DA544F0A884550753487EA87BB3E5A3BF4BF,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,3D0AC1CA93125FA24DE562C29FF1D9A61EBAD08E2EBAF1A44D838B86F85C4B5E,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,43BFA5D239E6561F8475784D6E5D949960077B50DBDE7BF09AA0C32123D8AB6A,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,45EF6BB29DAB453A36EE7744CD8FFB1BECE44993C6288D03D68B49FFA3E7CADC,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,463580D2359B8616306B28EF1D1FBA0250948FCF91944AB72C7B58A363E024FA,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,469A4DC34E83B28725D0E977B6D7F2866B96F93833C97CCAD3744C6757C0294B,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,51123EA5A46ECDA28E4390B6D052CAF99E03BAE31DD3E94EB68D264FDB6F10D9,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,5A89B62E95DF66CC7F4A7D365167A382577D40308122B4B2619D6A378AB6D9C2,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,64C62B1963E65D21636C72A821645493AA26A8B35B1A2F38F451DEA626BE2304,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,6B15497CDE5E85079A4D11069E41832904E08ADFD221DEF013C4E0352EB242C6,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,70ED77A1AF9DEC0FD4C4B588E4FFAD1B674E3A99EDFCC9BD20792E83AB83F1D7,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,75BC5181B07D4D44FB9155EB59D3ED86263391B07284F8F03263C0726B84CADC,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,75D80747623D36094AF160F4C4F2520A86F21A6E1F913B8F5A9FD5CFF6899DD1,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,77CD37AA63A1DF69CCE2E38A0790D2268BB1DAA9238D02D2B2F7FD984891FEEB,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,829DABE2FBBBD732D617154AD762D96F4D2F6A21AB263FCD40866BCC9381BCEE,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,8C62E6FBCF9D4C26B816630F6630B73A84E1C78DBE5A8E74E9466083F5D80814,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,8E7305495ED01554CDE48432356E856FAB5F312A403D8FB462FC2BCAA2FA23B1,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,90113C44476DDAAB117515FE182F2B0AABEF2493FA0A9F689836DC6C30B38E01,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,93A55D1B695168BCBA4B2A3AD03642C2A3874A3C894A9A6B2A233E8081E568E6,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,94A444882AC68383FBD161ED7E5A79111472E1753F0226E8F9E4CFAEDFED5F99,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,97363FECFC8A2D62E4D2DDB6CB169A093CB9C92DAE7CE3E559661BACBB4A3397,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,A5A6613700C4BD66D3A3388DF40AB9AD6980B3C2B0972800F0D5467AA3CF78AD,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,A5E18836E5422C150A8609E75FCFFB17F43D972C8A7568248A7030880AE13C4B,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,A88BD922E8934A2A2F9763D91454589F9F0C241318C1F75CCB2695C35B730C15,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,ACD49F40EB321D9750F33E7CCCFE60CC2A506AF80764F9F51B63D464767E1B68,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,B3E0BC537ACE57F6A43864C8075EB8C33A729661E300C4218E0B8537D3298F73,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,B7E3C660A15031E33DE2B9556A9400C8E972F7C2D2C6CC99903A0988FA8FDD88,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,B8DFAA15B2E02433DA89561AA34046A719B0AF846F614EDF37F9724A0DE7A74E,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,C2CAA0F506AEC2608A3CF93D52593A65BAB0CB1B42485BE6EEEBF53DD0255BB3,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,C5FF7FB4E5B985E2E3BD312ACABEE80660C0A81896B3AA20377374B817C41D22,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,C7D35EABC0313DBC6EBF47EF60C9C6634801E63A3A00EC97C71CEE33699DC09B,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,DCE990AF8213BE9E400EC718EEC9AB926B45B1C686FB3813B5363961BF3177A9,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,DDC1783095CEC2A814B2A10C85BEF924576C7E628AD8F1E367FEDB39675BF14D,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,DFC4DAA8EB325FF1A58E2C03B0C8CB3466B98E5DF39F8EE0F70D087D1E0EEC56,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,E91C2C56274DF1A0E778189A4095DF64BDEC34E09A32C1820BEFA085F466C508,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,F0259361B879A9B1E2E434C1C0C4C4BAF341EE29302A2CA3CB3D4EA095E092CB,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,F4B319DB4B7F58F02DA45224CDA545CA5C3DAF64DA8454E0454EEB6FC982E8CC,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,FAB2A157CA3D4FAC7EA426B50DE73AD18BD510A84D81B84A12F53822A408431F,1.0,0.0,
B6534EABC3DA122B2C5A5EB5FFDF4215EBD5738F1033690DBBAC3A592A122062,FC3394B40D98250D30944A526528DCA4DBADF1EADD3A37F6EE58A3EB3ECCBDB7,1.0,0.0,
B6D4E9EFE77A2E02FE6330BE70BF128BF158D4EEDD527985235BDC1E91C61678,8F3BEC0A554F129610A955899255720F0E2C5F400E94227143BD064F6C4F05B2,0.0,1.0,3
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,1ECF75274C749F2EEF7C6481019F39BED7ACA3F4CFB9F204FFF00CC2CB07D764,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,2A97941A30DF27A655312E72E32515B70076354AACC43294FAF6D5B24D828AC9,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,42DD7145C56D392A502EB9282E2CBD6F4DD0AF01AB4B726AE24734B029F34F55,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,726778B4702C875885059B84B691E043DE70E48D6F6BDFB53DCD3DE8B03023CE,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,83DF1FB3287E735C6D582441351B1908F0197238AFE3C58242FCD1A0A223261C,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,8EC92B36BC7C45BED4913C1F54E2D293AE96D2258046EB2E854BE495771BCCB3,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,989E65F2663EC7D5717F2E0A55AD80959225F297C5EB4B89D0FF6F097C4F5523,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,98A2C644FDE1F4C743B7ADB18B6F35E13DD1834046CA3ED118A7F07802D3A369,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,A7A84D14ABB26D6D0A9275E05F98F9B0C150382B76A6D2B312C00ED8E2F0E87E,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,B43083E210A6F71DDFE7E1689385A2543E0A43B4933B53AE8EA104DB639C1684,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,C9D28DD73EB6BBE37EC6DEE934AED8DAA60927E78BD489BE8113382F341735BA,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,D025A30B9A3210AA49167C2807603E88200D97B7CFA654E32D620E6FCDD67DF1,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,D7D8B10B35EAF7F4B65D145B5886F0A7D122D75FC8CD5FA352B13C72351C2643,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,DB83F2F5F13E87E2B7CCBD8EA1D7FD28D49278097D545AC6A2BA8CC87E7A1398,1.0,0.0,
B88264CF078964C21915293ACCA541A3334E472422204B1C49CE2E6D7E30599D,DCF5D72A723F9D908D011FFD5B5666E0B37C49D22245D58606C494295D8DCA32,1.0,0.0,
B8B14E2C04BB6824DA940773B0E83677B84DBBBC248A4B43BE0DA44FF4CC53B8,3BB7D23014C9C43936B7AF83D4BFF12955EC972FC60B768B9AAF151BC82BA345,0.0,1.0,1
B8B15A52DFC953B2A5E448A8A762EBEE190E0E425C53325D32E78058C65DBE34,A8C80A3042CE1C21B448838D5183DC5AAE4EB11648A2391DB0B7DB07EF85FC5D,0.0,1.0,"1,2"
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,24AE0F1C95037E2C64F00F776A94DBBF023A9467607412A4759B5F6B7768C949,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,253EA301A7E59C984E9379BEF965FB2315F23259D8FE43BFAD0B7DDBCF302C7F,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,2CE12EB6F0FBC1A887621B49D225394DA257F71F19530C7C925764F325E0568D,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,8C15DEB3C851F53CEABBB83DADE4FECA88F13BF64E1827F899B32D5030CE4559,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,8C482E2DA1E1F784263DE9F2C858983E090C314B54AC8054C81D14B56B92ADA9,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,9466279113278BEC23CD467EFE252ED820CBD85150465ADFDD561F367A504410,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,A9F71FE927B5FF46970E6E341A3B35BA15B90DA231257CB8FDC916359A841370,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,BE983A351C3D04870598086231210F6ECAE5E309394EFC59BDED3AA19B2B2AEA,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,E230B8AC09FDBBD1381BCDAD8FB7D24066139BD4DE162ECBD427569393A2594B,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,EA94A9FCAF1DFDD54E9CDAE07324CE9432C704AA87CFB97FAA5A372A9784E6E2,1.0,0.0,
BA1B81D5AEC58A38A2708683137BDF13CBD7F112051E00F5C82A2608B57C7064,EB576E19DA35374EBDD9C793DEAFFA5F7DA1606BC13B693CB480A7EEFEACD193,1.0,0.0,
BA54605E33D0F88FF60AB580CFB350B07674DFDB6C35EF1808BDA9B6D1C60D10,95F871C36F569A7313238F320838C7331FD80B8D0669C02313BF10FCFE42793D,1.0,0.0,
BB03C8E9552E3E4C66A03FBFC4B4F9E78BEF9DF961FCC9A4B2CB93FC46B6DE23,E67097359DD3A71CB1E8FD9E882BC0F111A7C16D10CBDC58179E823B331A53C2,1.0,0.0,
BC29C7286B30D5B6D89B1F3E56793CF244A5653CE244B227FA0B7ECB2F797147,007AD81979081FF31C9CCBD5006ECFA95B805DD4C8525FC9CC21A3AABA08261B,0.0,1.0,3
BD1A8336107C619532660E9BB35D34F8D9BFD2A7C54D71A32489559D00087C9D,44FE9783680FEAEA75AF29F1D68CC65CEB946C289B22C4D250D760EFD325F517,1.0,0.0,
